stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
30,2007-12-31,USD,113417000000.0,3667000000.0,963000000.0,963000000.0,214000000.0,1645000000.0,109750000000.0,23624000000.0,,62816000000.0,62816000000.0,14705000000.0,,,98000000.0,961000000.0,,72077000000.0,7952000000.0,3336000000.0,,,1495000000.0,63875000000.0,,29828000000.0,,,31323000000.0,3121000000.0,,41340000000.0,-7517000000.0,7191000000.0,34000000.0,1276800000.0,ANNUAL,30,CMCSA
30,2006-12-31,USD,110405000000.0,5202000000.0,1239000000.0,1239000000.0,,1450000000.0,105203000000.0,21248000000.0,,60808000000.0,60808000000.0,13768000000.0,,,1735000000.0,778000000.0,,69238000000.0,7440000000.0,2862000000.0,,,983000000.0,61557000000.0,,27992000000.0,,,28975000000.0,3595000000.0,,41167000000.0,-7517000000.0,6214000000.0,35000000.0,1272000000.0,ANNUAL,30,CMCSA
30,2026-03-31,USD,260002000000.0,28822000000.0,9468000000.0,9468000000.0,,14078000000.0,231180000000.0,,,79783000000.0,79783000000.0,53374000000.0,,7450000000.0,,5276000000.0,,171667000000.0,33308000000.0,11977000000.0,,,5394000000.0,138153000000.0,,89218000000.0,5394000000.0,,94612000000.0,11931000000.0,20709000000.0,88274000000.0,,58602000000.0,45000000.0,3617000000.0,QUARTERLY,30,CMCSA
30,2025-12-31,USD,272631000000.0,29567000000.0,9481000000.0,9481000000.0,,13869000000.0,243064000000.0,,,81839000000.0,81839000000.0,61502000000.0,,7952000000.0,,6217000000.0,,175254000000.0,33524000000.0,11058000000.0,,,6644000000.0,141730000000.0,,92979000000.0,5958000000.0,,110443000000.0,11725000000.0,20964000000.0,96904000000.0,,66675000000.0,45000000.0,3636000000.0,QUARTERLY,30,CMCSA
30,2025-09-30,USD,272995000000.0,28857000000.0,9325000000.0,9325000000.0,,13214000000.0,244138000000.0,,,23379000000.0,23379000000.0,61406000000.0,,8324000000.0,22000000.0,6318000000.0,,175579000000.0,32702000000.0,11689000000.0,,,5852000000.0,142657000000.0,,93211000000.0,5852000000.0,,99063000000.0,10943000000.0,21089000000.0,97081000000.0,,66875000000.0,45000000.0,3733000000.0,QUARTERLY,30,CMCSA
30,2025-06-30,USD,273850000000.0,29036000000.0,9714000000.0,9714000000.0,,13040000000.0,244814000000.0,,,83977000000.0,83977000000.0,61812000000.0,,8463000000.0,,6282000000.0,,176392000000.0,31792000000.0,11826000000.0,,,5720000000.0,144600000000.0,,95808000000.0,5720000000.0,,101528000000.0,10215000000.0,21100000000.0,96851000000.0,,66000000000.0,46000000.0,3756000000.0,QUARTERLY,30,CMCSA
30,2025-03-31,USD,267770000000.0,27314000000.0,8593000000.0,8593000000.0,,12881000000.0,240456000000.0,,,97082000000.0,97082000000.0,59094000000.0,,8524000000.0,,5840000000.0,,180470000000.0,42325000000.0,11545000000.0,,,6848000000.0,138145000000.0,,92274000000.0,6848000000.0,,99122000000.0,20166000000.0,20735000000.0,86638000000.0,,57473000000.0,46000000.0,3784000000.0,QUARTERLY,30,CMCSA
30,2024-12-31,USD,266211000000.0,26801000000.0,7322000000.0,7322000000.0,,13661000000.0,239402000000.0,,,97506000000.0,97506000000.0,58200000000.0,,8647000000.0,,5818000000.0,,179937000000.0,39581000000.0,11321000000.0,,,4907000000.0,140356000000.0,,94186000000.0,4907000000.0,,4907000000.0,19846000000.0,20943000000.0,85560000000.0,,56972000000.0,47000000.0,3787746392.0,QUARTERLY,30,CMCSA
30,2024-09-30,USD,269871000000.0,27186000000.0,8814000000.0,8814000000.0,,14035000000.0,242686000000.0,,,99128000000.0,99128000000.0,60076000000.0,,9021000000.0,,4337000000.0,,183329000000.0,37786000000.0,11779000000.0,,,2610000000.0,145543000000.0,,98754000000.0,2610000000.0,,101364000000.0,19619000000.0,20526000000.0,85774000000.0,,55105000000.0,47000000.0,3880000000.0,QUARTERLY,30,CMCSA
30,2024-06-30,USD,262555000000.0,23452000000.0,6065000000.0,6065000000.0,,13167000000.0,239103000000.0,,,98581000000.0,98581000000.0,58376000000.0,,9171000000.0,,4220000000.0,,178615000000.0,35342000000.0,11736000000.0,,,1021000000.0,143273000000.0,,97107000000.0,1021000000.0,,112928000000.0,18642000000.0,19914000000.0,83219000000.0,,54308000000.0,47000000.0,3920000000.0,QUARTERLY,30,CMCSA
30,2024-03-31,USD,263601000000.0,23978000000.0,6515000000.0,6515000000.0,,13144000000.0,239623000000.0,,,99185000000.0,99185000000.0,58668000000.0,,9548000000.0,,4319000000.0,,180309000000.0,40324000000.0,11792000000.0,,,2502000000.0,139984000000.0,,94071000000.0,2502000000.0,,110773000000.0,22584000000.0,19936000000.0,82549000000.0,,53425000000.0,48000000.0,3992000000.0,QUARTERLY,30,CMCSA
30,2023-12-31,USD,264811000000.0,23987000000.0,6215000000.0,6215000000.0,,13813000000.0,240789000000.0,,,100085000000.0,100085000000.0,59300000000.0,,9385000000.0,,3959000000.0,,181344000000.0,40198000000.0,12437000000.0,,,2817000000.0,141146000000.0,,95021000000.0,2069000000.0,,103676000000.0,21702000000.0,20122000000.0,82703000000.0,,52892000000.0,48000000.0,4039000000.0,QUARTERLY,30,CMCSA
30,2023-09-30,USD,261072000000.0,24141000000.0,6435000000.0,6435000000.0,,12836000000.0,236932000000.0,,,100302000000.0,100302000000.0,58069000000.0,,8360000000.0,-319000000.0,4870000000.0,,177679000000.0,34468000000.0,12214000000.0,,,8152000000.0,143211000000.0,,94351000000.0,2978000000.0,,102503000000.0,10536000000.0,19768000000.0,82625000000.0,,53751000000.0,49000000.0,4141000000.0,QUARTERLY,30,CMCSA
30,2023-06-30,USD,262147000000.0,24922000000.0,7146000000.0,7146000000.0,,12979000000.0,237224000000.0,56851000000.0,,100767000000.0,100767000000.0,59042000000.0,,7761000000.0,-480000000.0,4797000000.0,,177230000000.0,32925000000.0,12213000000.0,,,7697000000.0,144305000000.0,,94972000000.0,2524000000.0,,102669000000.0,9688000000.0,20280000000.0,84119000000.0,,53900000000.0,50000000.0,4183000000.0,QUARTERLY,30,CMCSA
30,2023-03-31,USD,259429000000.0,22377000000.0,5535000000.0,5535000000.0,,12287000000.0,237053000000.0,56279000000.0,,100981000000.0,100981000000.0,58960000000.0,,7834000000.0,,4555000000.0,,175974000000.0,32415000000.0,12159000000.0,,,6303000000.0,143559000000.0,,94403000000.0,1130000000.0,,100706000000.0,11290000000.0,20353000000.0,82421000000.0,,52524000000.0,50000000.0,4227000000.0,QUARTERLY,30,CMCSA
30,2022-12-31,USD,257275000000.0,21826000000.0,4749000000.0,4749000000.0,,12671000000.0,235447000000.0,55485000000.0,,101225000000.0,101225000000.0,58500000000.0,,7740000000.0,,4406000000.0,,175237000000.0,27887000000.0,12544000000.0,,,1743000000.0,147350000000.0,,93068000000.0,1743000000.0,,99983000000.0,11220000000.0,25568000000.0,80943000000.0,-7517000000.0,51609000000.0,51000000.0,4290000000.0,QUARTERLY,30,CMCSA
30,2022-09-30,USD,254308000000.0,23416000000.0,5695000000.0,5695000000.0,,11918000000.0,230891000000.0,53555000000.0,,100654000000.0,100654000000.0,56414000000.0,,7318000000.0,,5803000000.0,,172966000000.0,27999000000.0,12241000000.0,,,2047000000.0,144967000000.0,,90404000000.0,2047000000.0,,97623000000.0,10954000000.0,20288000000.0,80296000000.0,-7517000000.0,52541000000.0,52000000.0,4377000000.0,QUARTERLY,30,CMCSA
30,2022-06-30,USD,267032000000.0,24192000000.0,6822000000.0,6822000000.0,,11955000000.0,242841000000.0,53508000000.0,,101715000000.0,101715000000.0,66486000000.0,,7598000000.0,,5415000000.0,,173961000000.0,27585000000.0,12304000000.0,,,2083000000.0,146376000000.0,,91459000000.0,2083000000.0,,98713000000.0,10411000000.0,20254000000.0,91426000000.0,-7517000000.0,61209000000.0,53000000.0,4482000000.0,QUARTERLY,30,CMCSA
30,2022-03-31,USD,274074000000.0,25381000000.0,8880000000.0,8880000000.0,,12300000000.0,248692000000.0,53820000000.0,,104193000000.0,104193000000.0,69052000000.0,,8287000000.0,,4201000000.0,,177568000000.0,29657000000.0,12707000000.0,,,2117000000.0,147911000000.0,,92443000000.0,2117000000.0,,99731000000.0,11815000000.0,20441000000.0,94693000000.0,-7517000000.0,61555000000.0,53000000.0,4558000000.0,QUARTERLY,30,CMCSA
30,2021-12-31,USD,275905000000.0,24807000000.0,8711000000.0,8711000000.0,,12008000000.0,251118000000.0,54047000000.0,,105771000000.0,105771000000.0,70189000000.0,,8082000000.0,,4088000000.0,,177896000000.0,29348000000.0,12455000000.0,,,2132000000.0,148548000000.0,,92718000000.0,2132000000.0,,100020000000.0,11721000000.0,20620000000.0,96092000000.0,-7517000000.0,61902000000.0,54000000.0,4613000000.0,QUARTERLY,30,CMCSA
30,2021-09-30,USD,277061000000.0,27427000000.0,11806000000.0,11806000000.0,,11975000000.0,249634000000.0,52809000000.0,,105403000000.0,105403000000.0,69626000000.0,,9726000000.0,9163000000.0,3646000000.0,,179235000000.0,26738000000.0,12020000000.0,,,695000000.0,152497000000.0,,96522000000.0,695000000.0,,102386000000.0,10932000000.0,25925000000.0,95782000000.0,-7517000000.0,61783000000.0,54000000.0,4665000000.0,QUARTERLY,30,CMCSA
30,2021-06-30,USD,277004000000.0,27046000000.0,12378000000.0,12378000000.0,,11111000000.0,249958000000.0,52769000000.0,,106058000000.0,106058000000.0,70429000000.0,,9467000000.0,8903000000.0,3557000000.0,,179958000000.0,29314000000.0,11672000000.0,,,3407000000.0,150644000000.0,,95175000000.0,3407000000.0,,103751000000.0,10669000000.0,25944000000.0,94935000000.0,-7517000000.0,60359000000.0,55000000.0,4673000000.0,QUARTERLY,30,CMCSA
30,2021-03-31,USD,278511000000.0,29438000000.0,14950000000.0,14950000000.0,,10986000000.0,249073000000.0,52317000000.0,,107209000000.0,107209000000.0,70106000000.0,,8376000000.0,,3502000000.0,,183865000000.0,30811000000.0,11148000000.0,,,4777000000.0,153054000000.0,,98936000000.0,4777000000.0,,108881000000.0,11510000000.0,25858000000.0,92575000000.0,-7517000000.0,58321000000.0,55000000.0,4665000000.0,QUARTERLY,30,CMCSA
30,2020-12-31,USD,273869000000.0,26741000000.0,11740000000.0,11740000000.0,,11466000000.0,247128000000.0,51995000000.0,,108094000000.0,108094000000.0,70669000000.0,,7820000000.0,7820000000.0,3535000000.0,,180851000000.0,28796000000.0,11364000000.0,,,3146000000.0,152055000000.0,,100614000000.0,3146000000.0,,108928000000.0,11323000000.0,18222000000.0,90323000000.0,-7517000000.0,56438000000.0,54000000.0,4645000000.0,QUARTERLY,30,CMCSA
30,2020-09-30,USD,268940000000.0,27369000000.0,13707000000.0,13707000000.0,,10310000000.0,241571000000.0,50466000000.0,,106591000000.0,106591000000.0,68898000000.0,,6702000000.0,,3352000000.0,,180115000000.0,29511000000.0,10979000000.0,,,4429000000.0,150604000000.0,,99995000000.0,4429000000.0,,109591000000.0,11215000000.0,17537000000.0,86176000000.0,-7517000000.0,54254000000.0,54000000.0,4628000000.0,QUARTERLY,30,CMCSA
30,2020-06-30,USD,265978000000.0,27485000000.0,13935000000.0,13935000000.0,,10227000000.0,238493000000.0,48985000000.0,,105764000000.0,105764000000.0,67354000000.0,,6845000000.0,,3323000000.0,,179931000000.0,28445000000.0,10426000000.0,,,4046000000.0,151486000000.0,,100764000000.0,4046000000.0,,109977000000.0,11570000000.0,17608000000.0,83614000000.0,-7517000000.0,53420000000.0,54000000.0,4607000000.0,QUARTERLY,30,CMCSA
30,2020-03-31,USD,262421000000.0,24084000000.0,8516000000.0,8516000000.0,,10800000000.0,238337000000.0,48442000000.0,,106422000000.0,106422000000.0,67218000000.0,,6468000000.0,,4768000000.0,,178379000000.0,27600000000.0,9963000000.0,,,2973000000.0,150779000000.0,,100604000000.0,2973000000.0,,108743000000.0,12030000000.0,17144000000.0,81506000000.0,-7517000000.0,51516000000.0,54000000.0,4617000000.0,QUARTERLY,30,CMCSA
30,2019-12-31,USD,263414000000.0,25392000000.0,5500000000.0,5500000000.0,,11292000000.0,238022000000.0,48322000000.0,,104426000000.0,104426000000.0,68725000000.0,,6989000000.0,1600000000.0,8600000000.0,,178168000000.0,30292000000.0,10826000000.0,,,4452000000.0,147876000000.0,,97765000000.0,4452000000.0,,107383000000.0,12246000000.0,16765000000.0,82726000000.0,-7517000000.0,50695000000.0,54000000.0,4623000000.0,QUARTERLY,30,CMCSA
30,2019-09-30,USD,256374000000.0,22323000000.0,3507000000.0,3507000000.0,,10684000000.0,234051000000.0,50801000000.0,,103176000000.0,103176000000.0,66913000000.0,,8289000000.0,,8132000000.0,,175846000000.0,25989000000.0,10198000000.0,,,1039000000.0,149857000000.0,,99847000000.0,1039000000.0,,106051000000.0,11808000000.0,22018000000.0,78144000000.0,-7517000000.0,48570000000.0,54000000.0,4619000000.0,QUARTERLY,30,CMCSA
30,2019-06-30,USD,256555000000.0,21361000000.0,3919000000.0,3919000000.0,,10835000000.0,235194000000.0,50110000000.0,,103994000000.0,103994000000.0,67945000000.0,,8438000000.0,,6607000000.0,,177396000000.0,31008000000.0,10014000000.0,,,6365000000.0,146388000000.0,,101248000000.0,6365000000.0,,107613000000.0,11987000000.0,17144000000.0,76850000000.0,-7517000000.0,46425000000.0,54000000.0,4607000000.0,QUARTERLY,30,CMCSA
30,2019-03-31,USD,256189000000.0,20273000000.0,3498000000.0,3498000000.0,,10736000000.0,235916000000.0,49821000000.0,,104318000000.0,104318000000.0,68073000000.0,,9159000000.0,,6039000000.0,,179011000000.0,27917000000.0,10232000000.0,,,4629000000.0,151094000000.0,,104464000000.0,4629000000.0,,109093000000.0,10571000000.0,18811000000.0,74959000000.0,-7517000000.0,44379000000.0,54000000.0,4594000000.0,QUARTERLY,30,CMCSA
30,2018-12-31,USD,251684000000.0,21848000000.0,3814000000.0,3814000000.0,,11104000000.0,229836000000.0,44437000000.0,,105560000000.0,105560000000.0,66154000000.0,,7883000000.0,,6930000000.0,,177866000000.0,27603000000.0,8494000000.0,,,4398000000.0,150263000000.0,,106899000000.0,4346000000.0,,111743000000.0,12529000000.0,15329000000.0,71613000000.0,-7517000000.0,41983000000.0,54000000.0,4596000000.0,QUARTERLY,30,CMCSA
30,2018-09-30,USD,200635000000.0,23206000000.0,10616000000.0,10616000000.0,0.0,8983000000.0,177429000000.0,39855000000.0,,85391000000.0,85391000000.0,36703000000.0,,7724000000.0,134000000.0,3607000000.0,,126973000000.0,19627000000.0,7036000000.0,,,3173000000.0,107346000000.0,,69711000000.0,3173000000.0,,72884000000.0,7785000000.0,12468000000.0,71523000000.0,-7517000000.0,41218000000.0,54000000.0,4619000000.0,QUARTERLY,30,CMCSA
30,2018-06-30,USD,191248000000.0,18215000000.0,5726000000.0,5726000000.0,0.0,8847000000.0,173033000000.0,39355000000.0,,85624000000.0,85624000000.0,36872000000.0,,7438000000.0,138000000.0,3642000000.0,,118162000000.0,19007000000.0,6940000000.0,,,2634000000.0,99155000000.0,,61946000000.0,2634000000.0,,64580000000.0,7687000000.0,12069000000.0,70694000000.0,-7517000000.0,40269000000.0,54000000.0,4643000000.0,QUARTERLY,30,CMCSA
30,2018-03-31,USD,190876000000.0,18753000000.0,6030000000.0,6030000000.0,0.0,8759000000.0,172123000000.0,39068000000.0,,85106000000.0,85106000000.0,37147000000.0,,7095000000.0,79000000.0,3964000000.0,,118812000000.0,19179000000.0,7349000000.0,,,3039000000.0,99633000000.0,,63678000000.0,3039000000.0,,66717000000.0,7213000000.0,11253000000.0,69482000000.0,-7517000000.0,38961000000.0,55000000.0,4705000000.0,QUARTERLY,30,CMCSA
30,2017-12-31,USD,187462000000.0,16343000000.0,3428000000.0,3428000000.0,9000000.0,8834000000.0,171119000000.0,38470000000.0,,84584000000.0,84584000000.0,36780000000.0,,6931000000.0,19000000.0,4081000000.0,,116646000000.0,21993000000.0,6908000000.0,,,5134000000.0,94653000000.0,,59422000000.0,5134000000.0,,64556000000.0,8264000000.0,10904000000.0,68616000000.0,-7517000000.0,38202000000.0,55000000.0,4729000000.0,QUARTERLY,30,CMCSA
30,2017-09-30,USD,185301000000.0,15960000000.0,4114000000.0,4114000000.0,0.0,7915000000.0,169341000000.0,37856000000.0,,84893000000.0,84893000000.0,36752000000.0,,,13000000.0,3931000000.0,,127685000000.0,21449000000.0,6976000000.0,,,5241000000.0,106236000000.0,,59720000000.0,5241000000.0,,64961000000.0,7660000000.0,10914000000.0,55427000000.0,-7517000000.0,24979000000.0,55000000.0,4777000000.0,QUARTERLY,30,CMCSA
30,2017-06-30,USD,183031000000.0,14832000000.0,2693000000.0,2693000000.0,0.0,7849000000.0,168199000000.0,37171000000.0,,84866000000.0,84866000000.0,36742000000.0,,6521000000.0,33000000.0,4290000000.0,,125732000000.0,22276000000.0,6730000000.0,,,6358000000.0,103456000000.0,,57210000000.0,63568000000.0,,63568000000.0,7740000000.0,10837000000.0,55005000000.0,-7517000000.0,24560000000.0,56000000.0,4809000000.0,QUARTERLY,30,CMCSA
30,2017-03-31,USD,182479000000.0,15245000000.0,4022000000.0,4022000000.0,0.0,7525000000.0,167234000000.0,36626000000.0,,85346000000.0,85346000000.0,36592000000.0,,5938000000.0,11000000.0,3698000000.0,,123375000000.0,19074000000.0,6658000000.0,,,3509000000.0,104301000000.0,,58276000000.0,3509000000.0,,61785000000.0,7673000000.0,10677000000.0,55059000000.0,-7517000000.0,24063000000.0,56000000.0,4832000000.0,QUARTERLY,30,CMCSA
30,2016-12-31,USD,180500000000.0,16361000000.0,3301000000.0,3301000000.0,1772000000.0,7955000000.0,164139000000.0,36253000000.0,,83890000000.0,83890000000.0,35980000000.0,,5247000000.0,1772000000.0,5105000000.0,,122880000000.0,21535000000.0,6915000000.0,,,5480000000.0,101345000000.0,,55566000000.0,5480000000.0,,61046000000.0,8008000000.0,10925000000.0,53943000000.0,-7517000000.0,23076000000.0,56000000.0,5088771063.0,QUARTERLY,30,CMCSA
30,2016-09-30,USD,177924000000.0,15228000000.0,2807000000.0,2807000000.0,0.0,7533000000.0,162696000000.0,35656000000.0,,83873000000.0,83873000000.0,36652000000.0,,3857000000.0,54000000.0,4888000000.0,,120775000000.0,18038000000.0,6594000000.0,,,3333000000.0,102737000000.0,,57095000000.0,3333000000.0,,60428000000.0,6771000000.0,11119000000.0,53481000000.0,-7517000000.0,22510000000.0,28000000.0,4862000000.0,QUARTERLY,30,CMCSA
30,2016-06-30,USD,171985000000.0,14777000000.0,4665000000.0,4665000000.0,0.0,6708000000.0,157208000000.0,34896000000.0,,82379000000.0,82379000000.0,33792000000.0,,3679000000.0,93000000.0,3404000000.0,,115461000000.0,17601000000.0,6359000000.0,,,2934000000.0,97860000000.0,,52629000000.0,2934000000.0,,55563000000.0,6697000000.0,10719000000.0,53098000000.0,-7517000000.0,22117000000.0,28000000.0,4891000000.0,QUARTERLY,30,CMCSA
30,2016-03-31,USD,170599000000.0,15180000000.0,5628000000.0,5628000000.0,0.0,6375000000.0,155419000000.0,34122000000.0,,81964000000.0,81964000000.0,33458000000.0,,3638000000.0,75000000.0,3177000000.0,,114851000000.0,19084000000.0,6333000000.0,,,4119000000.0,95767000000.0,,51515000000.0,,,55634000000.0,7239000000.0,10431000000.0,52642000000.0,-7517000000.0,21750000000.0,29000000.0,4925000000.0,QUARTERLY,30,CMCSA
30,2015-12-31,USD,166574000000.0,12303000000.0,2295000000.0,2295000000.0,0.0,6896000000.0,154271000000.0,33665000000.0,,82165000000.0,82165000000.0,32945000000.0,,3224000000.0,106000000.0,3112000000.0,,111375000000.0,18178000000.0,6215000000.0,,,3627000000.0,93197000000.0,,48994000000.0,3627000000.0,,52621000000.0,7034000000.0,10637000000.0,52269000000.0,-7517000000.0,21413000000.0,29000000.0,4962000000.0,QUARTERLY,30,CMCSA
30,2015-09-30,USD,158958000000.0,11501000000.0,1893000000.0,1893000000.0,0.0,6527000000.0,147457000000.0,32170000000.0,,81972000000.0,81972000000.0,27492000000.0,,3323000000.0,137000000.0,2944000000.0,,105789000000.0,17359000000.0,5996000000.0,,,3152000000.0,88430000000.0,,44605000000.0,,,47757000000.0,6946000000.0,10694000000.0,51716000000.0,-7517000000.0,20883000000.0,29000000.0,5004000000.0,QUARTERLY,30,CMCSA
30,2015-06-30,USD,159674000000.0,13319000000.0,3486000000.0,3486000000.0,0.0,7016000000.0,146355000000.0,31572000000.0,,81917000000.0,81917000000.0,27422000000.0,,2999000000.0,144000000.0,2673000000.0,,105837000000.0,17565000000.0,5880000000.0,,,3887000000.0,88272000000.0,,44636000000.0,,,48523000000.0,6676000000.0,10438000000.0,52400000000.0,-7517000000.0,21313000000.0,29000000.0,5062000000.0,QUARTERLY,30,CMCSA
30,2015-03-31,USD,158757000000.0,12921000000.0,3937000000.0,3937000000.0,0.0,6144000000.0,145836000000.0,31127000000.0,,81853000000.0,81853000000.0,27302000000.0,,3235000000.0,158000000.0,2682000000.0,,105147000000.0,18502000000.0,6157000000.0,,,4180000000.0,86645000000.0,,42953000000.0,,,47133000000.0,7195000000.0,10837000000.0,52171000000.0,-7517000000.0,21186000000.0,30000000.0,5112000000.0,QUARTERLY,30,CMCSA
30,2014-12-31,USD,159186000000.0,13531000000.0,3910000000.0,3910000000.0,0.0,6321000000.0,145655000000.0,30953000000.0,,82071000000.0,82071000000.0,27316000000.0,,3135000000.0,602000000.0,2698000000.0,,105052000000.0,17410000000.0,5638000000.0,,,4217000000.0,87642000000.0,,44017000000.0,4217000000.0,,48081000000.0,6640000000.0,10819000000.0,52711000000.0,-7517000000.0,21539000000.0,30000000.0,5180000000.0,QUARTERLY,30,CMCSA
30,2014-09-30,USD,159237000000.0,13936000000.0,4547000000.0,4547000000.0,0.0,6172000000.0,145301000000.0,30362000000.0,,82013000000.0,82013000000.0,27323000000.0,,3129000000.0,531000000.0,2686000000.0,,104526000000.0,17084000000.0,5680000000.0,,,3523000000.0,87442000000.0,,44827000000.0,,,48350000000.0,6905000000.0,10388000000.0,53298000000.0,-7517000000.0,21805000000.0,30000000.0,5232000000.0,QUARTERLY,30,CMCSA
30,2014-06-30,USD,157459000000.0,12772000000.0,1529000000.0,1529000000.0,0.0,6232000000.0,144687000000.0,29970000000.0,,81805000000.0,81805000000.0,27323000000.0,,3072000000.0,2325000000.0,2686000000.0,,104072000000.0,17375000000.0,5432000000.0,,,2947000000.0,86697000000.0,,43602000000.0,,,46549000000.0,8149000000.0,11241000000.0,51971000000.0,-7517000000.0,20432000000.0,30000000.0,5256000000.0,QUARTERLY,30,CMCSA
