stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
22,2021-09-30,USD,-262000000.0,,,,,523000000.0,245000000.0,243000000.0,95000000.0,,2966000000.0,-1171000000.0,,,,,,,,,,,-7000000.0,,184000000.0,1533000000.0,,-132000000.0,QUARTERLY,22,BA
22,2021-06-30,USD,-483000000.0,,,,,551000000.0,222000000.0,-129000000.0,1093000000.0,,1659000000.0,-19000000.0,,,,,,,,,,,-2000000.0,,172000000.0,1157000000.0,,567000000.0,QUARTERLY,22,BA
22,2021-03-31,USD,-3387000000.0,,,,,536000000.0,291000000.0,-394000000.0,-680000000.0,,2764000000.0,-48000000.0,,,,,,,,,,,-38000000.0,,321000000.0,-671000000.0,,-561000000.0,QUARTERLY,22,BA
22,2020-12-31,USD,-4009000000.0,,,,,578000000.0,265000000.0,784000000.0,-1349000000.0,,-1543000000.0,2681000000.0,,,,,1158000000.0,1158000000.0,,,,,-4000000.0,,85000000.0,-2871000000.0,,-8439000000.0,QUARTERLY,22,BA
22,2020-09-30,USD,-4819000000.0,,,,,565000000.0,262000000.0,-18000000.0,-2912000000.0,,-4137000000.0,-468000000.0,,,,,1158000000.0,1158000000.0,,,,,-5000000.0,,50000000.0,-9424000000.0,,-466000000.0,QUARTERLY,22,BA
22,2020-06-30,USD,-5280000000.0,,,,,547000000.0,348000000.0,599000000.0,-3768000000.0,,-12307000000.0,22462000000.0,,,,,1158000000.0,1158000000.0,,,,,-2000000.0,,60000000.0,4875000000.0,,-2395000000.0,QUARTERLY,22,BA
22,2020-03-31,USD,-4302000000.0,,,,,556000000.0,428000000.0,-456000000.0,-2973000000.0,,-379000000.0,10280000000.0,,,,,1158000000.0,1158000000.0,,,,,-162000000.0,,55000000.0,5599000000.0,,-641000000.0,QUARTERLY,22,BA
22,2019-12-31,USD,-2220000000.0,,,,,628000000.0,554000000.0,2323000000.0,-2826000000.0,,517000000.0,1403000000.0,,,,,1157000000.0,1157000000.0,,,,,-7000000.0,,52000000.0,-305000000.0,,-1010000000.0,QUARTERLY,22,BA
22,2019-09-30,USD,-2424000000.0,,,,,576000000.0,465000000.0,-1104000000.0,-4332000000.0,,-1194000000.0,4240000000.0,,,,,1156000000.0,1156000000.0,,,,,-3000000.0,,56000000.0,622000000.0,,1167000000.0,QUARTERLY,22,BA
22,2019-06-30,USD,-590000000.0,,,,,546000000.0,441000000.0,343000000.0,-2508000000.0,,-86000000.0,2919000000.0,,,,,1156000000.0,1156000000.0,,,,,-310000000.0,,57000000.0,2243000000.0,,-2942000000.0,QUARTERLY,22,BA
22,2019-03-31,USD,2788000000.0,,,,,521000000.0,501000000.0,23000000.0,-2725000000.0,,-767000000.0,-2823000000.0,,,,,1161000000.0,1161000000.0,,,,,-2341000000.0,,47000000.0,-802000000.0,,2149000000.0,QUARTERLY,22,BA
22,2018-12-31,USD,2947000000.0,,,,,583000000.0,508000000.0,-899000000.0,741000000.0,,-2424000000.0,-856000000.0,,,,,970000000.0,970000000.0,,,,,-585000000.0,,52000000.0,-386000000.0,,3424000000.0,QUARTERLY,22,BA
22,2018-09-30,USD,4559000000.0,,,,,523000000.0,457000000.0,-109000000.0,-581000000.0,,-902000000.0,-3689000000.0,,,,,979000000.0,979000000.0,,,,,-2450000000.0,,52000000.0,-32000000.0,,2363000000.0,QUARTERLY,22,BA
22,2018-06-30,USD,4680000000.0,,,,,507000000.0,412000000.0,-77000000.0,125000000.0,,-1414000000.0,-4332000000.0,,,,,991000000.0,991000000.0,,,,,-2965000000.0,,53000000.0,-1066000000.0,,2196000000.0,QUARTERLY,22,BA
22,2018-03-31,USD,3136000000.0,,,,,501000000.0,414000000.0,-1536000000.0,283000000.0,,119000000.0,-2845000000.0,,,,,1006000000.0,1006000000.0,,,,,-3000000000.0,,45000000.0,410000000.0,,2477000000.0,QUARTERLY,22,BA
22,2017-12-31,USD,2904000000.0,,,,,582000000.0,435000000.0,162000000.0,-1339000000.0,,-426000000.0,-2241000000.0,,,,,842000000.0,842000000.0,,,,,-1736000000.0,,51000000.0,244000000.0,7000000.0,3132000000.0,QUARTERLY,22,BA
22,2017-09-30,USD,3396000000.0,,,,,522000000.0,399000000.0,-1071000000.0,-623000000.0,,-250000000.0,-3335000000.0,,,,,855000000.0,855000000.0,,,,,-2500000000.0,,53000000.0,-168000000.0,21000000.0,1853000000.0,QUARTERLY,22,BA
22,2017-06-30,USD,4950000000.0,,,,,494000000.0,570000000.0,-143000000.0,908000000.0,,-1124000000.0,-3311000000.0,,,,,852000000.0,852000000.0,,,,,-2500000000.0,,48000000.0,547000000.0,32000000.0,1761000000.0,QUARTERLY,22,BA
22,2017-03-31,USD,2094000000.0,,,,,471000000.0,466000000.0,-769000000.0,-31000000.0,,-262000000.0,-2463000000.0,,,,,868000000.0,868000000.0,,,,,-2500000000.0,,50000000.0,-611000000.0,20000000.0,1451000000.0,QUARTERLY,22,BA
22,2016-12-31,USD,2832000000.0,,,,,546000000.0,599000000.0,629000000.0,-579000000.0,,-1416000000.0,-1574000000.0,,,,,672000000.0,672000000.0,,,,,-500000000.0,,46000000.0,-185000000.0,-27000000.0,1631000000.0,QUARTERLY,22,BA
22,2016-09-30,USD,3202000000.0,,,,,474000000.0,595000000.0,-14000000.0,1330000000.0,,-614000000.0,-2204000000.0,,,,,676000000.0,676000000.0,,,,,-1000000000.0,,47000000.0,381000000.0,-3000000.0,2279000000.0,QUARTERLY,22,BA
22,2016-06-30,USD,3234000000.0,,,,,447000000.0,671000000.0,499000000.0,3060000000.0,,-912000000.0,-1588000000.0,,,,,691000000.0,691000000.0,,,,,-2003000000.0,,46000000.0,719000000.0,-15000000.0,-234000000.0,QUARTERLY,22,BA
22,2016-03-31,USD,1231000000.0,,,,,443000000.0,748000000.0,-1002000000.0,-56000000.0,,-438000000.0,-4221000000.0,,,,,717000000.0,717000000.0,,,,,-3501000000.0,,51000000.0,-3416000000.0,12000000.0,1219000000.0,QUARTERLY,22,BA
22,2015-12-31,USD,3119000000.0,,,,,484000000.0,623000000.0,133000000.0,1076000000.0,,-881000000.0,-311000000.0,,,,,608000000.0,608000000.0,,,,,-753000000.0,,48000000.0,1919000000.0,-8000000.0,1026000000.0,QUARTERLY,22,BA
22,2015-09-30,USD,2859000000.0,,,,,437000000.0,561000000.0,-889000000.0,209000000.0,,-553000000.0,-2069000000.0,,,,,618000000.0,618000000.0,,,,,-1503000000.0,,47000000.0,226000000.0,-11000000.0,1704000000.0,QUARTERLY,22,BA
22,2015-06-30,USD,3297000000.0,,,,,453000000.0,692000000.0,76000000.0,-573000000.0,,-198000000.0,-2605000000.0,,,,,625000000.0,625000000.0,,,,,-2004000000.0,,44000000.0,502000000.0,8000000.0,1110000000.0,QUARTERLY,22,BA
22,2015-03-31,USD,88000000.0,,,,,459000000.0,574000000.0,-389000000.0,-1822000000.0,,-214000000.0,-2935000000.0,,,,,639000000.0,639000000.0,,,,,-2500000000.0,,50000000.0,-3078000000.0,-17000000.0,1336000000.0,QUARTERLY,22,BA
22,2014-12-31,USD,4998000000.0,,,,,528000000.0,668000000.0,57000000.0,95000000.0,,1433000000.0,-1299000000.0,,,,,519000000.0,519000000.0,,,,,-1001000000.0,,43000000.0,5078000000.0,-54000000.0,1466000000.0,QUARTERLY,22,BA
22,2014-09-30,USD,939000000.0,,,,,478000000.0,622000000.0,-99000000.0,-1023000000.0,,-247000000.0,-1530000000.0,,,,,525000000.0,525000000.0,,,,,-1008000000.0,,51000000.0,-878000000.0,-40000000.0,1362000000.0,QUARTERLY,22,BA
22,2014-06-30,USD,1809000000.0,,,,,452000000.0,449000000.0,-494000000.0,-1353000000.0,,875000000.0,-2096000000.0,,,,,531000000.0,531000000.0,,,,,-1502000000.0,,49000000.0,591000000.0,3000000.0,1654000000.0,QUARTERLY,22,BA
22,2014-03-31,USD,1112000000.0,,,,,448000000.0,497000000.0,-792000000.0,-2049000000.0,,406000000.0,-3668000000.0,,,,,540000000.0,540000000.0,,,,,-2500000000.0,,52000000.0,-2146000000.0,4000000.0,964000000.0,QUARTERLY,22,BA
22,2013-12-31,USD,1380000000.0,,,,,521000000.0,778000000.0,127000000.0,-1931000000.0,,-1072000000.0,-1256000000.0,,,,,365000000.0,365000000.0,,,,,-1005000000.0,,50000000.0,-953000000.0,-5000000.0,1233000000.0,QUARTERLY,22,BA
22,2013-09-30,USD,2808000000.0,,,,,458000000.0,484000000.0,-456000000.0,-1017000000.0,,-711000000.0,-763000000.0,,,,,367000000.0,367000000.0,,,,,-802000000.0,,49000000.0,1347000000.0,13000000.0,1160000000.0,QUARTERLY,22,BA
22,2013-06-30,USD,3467000000.0,,,,,436000000.0,455000000.0,-113000000.0,386000000.0,,-2557000000.0,-525000000.0,,,,,368000000.0,368000000.0,,,,,-1005000000.0,,49000000.0,359000000.0,-26000000.0,1087000000.0,QUARTERLY,22,BA
22,2013-03-31,USD,524000000.0,,,,,429000000.0,521000000.0,-437000000.0,-3000000000.0,,-814000000.0,-1705000000.0,,,,,367000000.0,367000000.0,,,,,-52000000.0,,58000000.0,-2006000000.0,-11000000.0,1106000000.0,QUARTERLY,22,BA
22,2012-12-31,USD,4167000000.0,,,,,498000000.0,496000000.0,-177000000.0,-1093000000.0,,836000000.0,-1243000000.0,,,,,332000000.0,332000000.0,,,,,-4000000.0,,45000000.0,3759000000.0,-1000000.0,978000000.0,QUARTERLY,22,BA
22,2012-09-30,USD,1596000000.0,,,,,465000000.0,428000000.0,879000000.0,-1851000000.0,,-1005000000.0,-337000000.0,,,,,332000000.0,332000000.0,,,,,-4000000.0,,49000000.0,-1105000000.0,-3000000.0,1032000000.0,QUARTERLY,22,BA
22,2012-06-30,USD,908000000.0,,,,,0.0,362000000.0,,-2240000000.0,,-585000000.0,-710000000.0,,,,,330000000.0,330000000.0,,,,,0.0,,49000000.0,969000000.0,,967000000.0,QUARTERLY,22,BA
22,2012-03-31,USD,837000000.0,,,,,426000000.0,424000000.0,-729000000.0,-497000000.0,,-3003000000.0,-1187000000.0,,,,,328000000.0,328000000.0,,,,,28000000.0,,50000000.0,-3331000000.0,22000000.0,923000000.0,QUARTERLY,22,BA
22,2011-12-31,USD,2931000000.0,,,,,434000000.0,571000000.0,619000000.0,-1767000000.0,,1513000000.0,-346000000.0,,,,,312000000.0,312000000.0,,,,,8000000.0,,45000000.0,4095000000.0,-3000000.0,1393000000.0,QUARTERLY,22,BA
22,2011-09-30,USD,449000000.0,,,,,417000000.0,380000000.0,-164000000.0,-3356000000.0,,98000000.0,393000000.0,,,,,312000000.0,312000000.0,,,,,26000000.0,,45000000.0,904000000.0,-36000000.0,1098000000.0,QUARTERLY,22,BA
22,2011-06-30,USD,1596000000.0,,,,,429000000.0,345000000.0,-114000000.0,-2267000000.0,,-1949000000.0,-279000000.0,,,,,311000000.0,311000000.0,,,,,56000000.0,,45000000.0,-620000000.0,12000000.0,941000000.0,QUARTERLY,22,BA
22,2011-03-31,USD,-953000000.0,,,,,380000000.0,417000000.0,-633000000.0,-2622000000.0,,2707000000.0,-1468000000.0,,,,,309000000.0,309000000.0,,,,,24000000.0,,51000000.0,311000000.0,25000000.0,586000000.0,QUARTERLY,22,BA
22,2010-12-31,USD,1116000000.0,,,,,457000000.0,402000000.0,709000000.0,-2701000000.0,,1649000000.0,-317000000.0,,,,,308000000.0,308000000.0,,,,,16000000.0,,43000000.0,2495000000.0,47000000.0,1164000000.0,QUARTERLY,22,BA
22,2010-09-30,USD,1855000000.0,,,,,416000000.0,284000000.0,126000000.0,-1261000000.0,,-2588000000.0,-867000000.0,,,,,308000000.0,308000000.0,,,,,10000000.0,,42000000.0,-1604000000.0,-4000000.0,837000000.0,QUARTERLY,22,BA
22,2010-06-30,USD,266000000.0,,,,,449000000.0,257000000.0,-255000000.0,-1592000000.0,,149000000.0,-431000000.0,,,,,319000000.0,319000000.0,,,,,38000000.0,,64000000.0,-49000000.0,-33000000.0,790000000.0,QUARTERLY,22,BA
22,2010-03-31,USD,-285000000.0,,,,,405000000.0,186000000.0,-572000000.0,-1833000000.0,,-4041000000.0,-347000000.0,,,,,318000000.0,318000000.0,,,,,23000000.0,,66000000.0,-4698000000.0,-25000000.0,519000000.0,QUARTERLY,22,BA
22,2009-12-31,USD,3212000000.0,,,,,467000000.0,221000000.0,,-943000000.0,,-1645000000.0,1549000000.0,,,,,305000000.0,305000000.0,,,,,0.0,,58000000.0,,,1268000000.0,QUARTERLY,22,BA
22,2009-09-30,USD,1197000000.0,,,,,434000000.0,229000000.0,,1011000000.0,,-1303000000.0,1585000000.0,,,,,305000000.0,305000000.0,,,,,0.0,,59000000.0,,,-1558000000.0,QUARTERLY,22,BA
22,2009-06-30,USD,1001000000.0,,,,,381000000.0,294000000.0,,-1511000000.0,,-248000000.0,-431000000.0,,,,,305000000.0,305000000.0,,,,,0.0,,61000000.0,,,997000000.0,QUARTERLY,22,BA
22,2009-03-31,USD,193000000.0,,,,,384000000.0,442000000.0,,-82000000.0,,-598000000.0,1391000000.0,,,,,305000000.0,305000000.0,,,,,-50000000.0,,60000000.0,,,618000000.0,QUARTERLY,22,BA
22,2008-12-31,USD,-1641000000.0,,,,,417000000.0,472000000.0,,-4498000000.0,,1715000000.0,-959000000.0,,,,,291000000.0,291000000.0,,,,,-354000000.0,,50000000.0,,,-86000000.0,QUARTERLY,22,BA
22,2008-09-30,USD,-442000000.0,,,,,346000000.0,573000000.0,,-1021000000.0,,574000000.0,-1510000000.0,,,,,295000000.0,295000000.0,,,,,-519000000.0,,61000000.0,,,667000000.0,QUARTERLY,22,BA
22,2008-06-30,USD,-251000000.0,,,,,364000000.0,398000000.0,,-45000000.0,,-538000000.0,-1300000000.0,,,,,300000000.0,300000000.0,,,,,-906000000.0,,,,,852000000.0,QUARTERLY,22,BA
22,2008-03-31,USD,1933000000.0,,,,,364000000.0,409000000.0,,-604000000.0,,137000000.0,-1433000000.0,,,,,306000000.0,306000000.0,,,,,-1158000000.0,,45000000.0,,,1211000000.0,QUARTERLY,22,BA
22,2007-12-31,USD,1893000000.0,,,,,388000000.0,449000000.0,,-1458000000.0,,-2225000000.0,-1599000000.0,,,,,270000000.0,270000000.0,,,,,-958000000.0,,,,,1033000000.0,QUARTERLY,22,BA
22,2007-09-30,USD,3329000000.0,,,,,339000000.0,417000000.0,,280000000.0,,-385000000.0,-1162000000.0,,,,,274000000.0,274000000.0,,,,,-871000000.0,,,,,1114000000.0,QUARTERLY,22,BA
22,2007-06-30,USD,3634000000.0,,,,,400000000.0,414000000.0,,-82000000.0,,-531000000.0,-792000000.0,,,,,276000000.0,276000000.0,,,,,-586000000.0,,,,,1050000000.0,QUARTERLY,22,BA
22,2007-03-31,USD,728000000.0,,,,,359000000.0,451000000.0,,-298000000.0,,-681000000.0,-1331000000.0,,,,,276000000.0,276000000.0,,,,,-360000000.0,,48000000.0,,,877000000.0,QUARTERLY,22,BA
22,2006-12-31,USD,2441000000.0,,,,,410000000.0,588000000.0,,-76000000.0,,-618000000.0,-920000000.0,,,,,237000000.0,237000000.0,,,,,-444000000.0,,,,,989000000.0,QUARTERLY,22,BA
22,2006-09-30,USD,560000000.0,,,,,371000000.0,348000000.0,,-158000000.0,,-1922000000.0,-1010000000.0,,,,,238000000.0,238000000.0,,,,,-325000000.0,,,,,694000000.0,QUARTERLY,22,BA
22,2006-06-30,USD,2443000000.0,,,,,392000000.0,333000000.0,,291000000.0,,-450000000.0,-1222000000.0,,,,,241000000.0,241000000.0,,,,,-525000000.0,,,,,-160000000.0,QUARTERLY,22,BA
22,2006-03-31,USD,2055000000.0,,,,,372000000.0,412000000.0,,387000000.0,,-196000000.0,-493000000.0,,,,,240000000.0,240000000.0,,,,,-404000000.0,,202000000.0,,,692000000.0,QUARTERLY,22,BA
23,2025-12-31,USD,12613000000.0,,,,,2314000000.0,0.0,,,,-145157000000.0,69948000000.0,,,,,9563000000.0,9563000000.0,,,,,-21433000000.0,,4001000000.0,,,30509000000.0,ANNUAL,23,BAC
23,2024-12-31,USD,-8805000000.0,,,,,2189000000.0,0.0,,,,-90693000000.0,60369000000.0,,,,,9503000000.0,9503000000.0,,,,,-13104000000.0,,3433000000.0,,,27132000000.0,ANNUAL,23,BAC
23,2023-12-31,USD,44982000000.0,,,,,2057000000.0,0.0,,,,-35387000000.0,93345000000.0,,,,,9087000000.0,9087000000.0,,,,,-4576000000.0,,2942000000.0,,,26515000000.0,ANNUAL,23,BAC
23,2022-12-31,USD,-6327000000.0,,,,,1978000000.0,0.0,,,,-2529000000.0,-106039000000.0,,,,,8576000000.0,8576000000.0,,,,,-5727000000.0,,2862000000.0,-114895000000.0,,27528000000.0,ANNUAL,23,BAC
23,2021-12-31,USD,-7193000000.0,,,,,1898000000.0,0.0,,,,-313291000000.0,291650000000.0,,,,,8055000000.0,8055000000.0,,,,,-27097000000.0,,2768000000.0,-28834000000.0,,31978000000.0,ANNUAL,23,BAC
23,2020-12-31,USD,37993000000.0,,,,,1843000000.0,0.0,,,,-177665000000.0,355819000000.0,,,,,7727000000.0,7727000000.0,,,,,-8097000000.0,,2031000000.0,216147000000.0,,17894000000.0,ANNUAL,23,BAC
23,2019-12-31,USD,61777000000.0,,,,,1729000000.0,0.0,,,,-80630000000.0,3377000000.0,,,,,5934000000.0,5934000000.0,,,,,-30712000000.0,,1974000000.0,-15476000000.0,,27430000000.0,ANNUAL,23,BAC
23,2018-12-31,USD,39520000000.0,,,,,2063000000.0,0.0,,,,-71468000000.0,53118000000.0,,,,,6895000000.0,6895000000.0,,,,,-24606000000.0,,1729000000.0,19970000000.0,-1200000000.0,28147000000.0,ANNUAL,23,BAC
23,2017-12-31,USD,9864000000.0,,,,,2103000000.0,0.0,,0.0,,-51541000000.0,49195000000.0,,,,,5700000000.0,5700000000.0,,,,,-12814000000.0,,1649000000.0,9696000000.0,2105000000.0,18232000000.0,ANNUAL,23,BAC
23,2016-12-31,USD,17277000000.0,,,,,2241000000.0,0.0,,0.0,,-62285000000.0,32982000000.0,,,,,4194000000.0,4194000000.0,,,,,-5112000000.0,,1367000000.0,-11615000000.0,240000000.0,17906000000.0,ANNUAL,23,BAC
23,2015-12-31,USD,28397000000.0,,,,,2389000000.0,0.0,,0.0,,-55571000000.0,48585000000.0,,,,,3574000000.0,3574000000.0,,,,,-2374000000.0,,-89000000.0,20764000000.0,-597000000.0,15888000000.0,ANNUAL,23,BAC
23,2014-12-31,USD,30795000000.0,,,,,2522000000.0,1160000000.0,,0.0,,-8260000000.0,-12201000000.0,,,,,2306000000.0,2306000000.0,,,,,-1675000000.0,,78000000.0,7267000000.0,-3067000000.0,5520000000.0,ANNUAL,23,BAC
23,2013-12-31,USD,92817000000.0,,,,,2683000000.0,521000000.0,,12019000000.0,,25058000000.0,-95442000000.0,,,,,1677000000.0,1677000000.0,,,,,-9681000000.0,,2280000000.0,20570000000.0,-1863000000.0,11431000000.0,ANNUAL,23,BAC
23,2012-12-31,USD,-16056000000.0,,,,,3038000000.0,2799000000.0,,0.0,,-34979000000.0,42416000000.0,,,,,1909000000.0,1909000000.0,,,,,0.0,,2270000000.0,-9350000000.0,-731000000.0,4188000000.0,ANNUAL,23,BAC
23,2011-12-31,USD,64490000000.0,,,,,3485000000.0,1307000000.0,,0.0,,52429000000.0,-104654000000.0,,,,,1738000000.0,1738000000.0,,,,,0.0,,13220000000.0,11675000000.0,-548000000.0,1446000000.0,ANNUAL,23,BAC
23,2010-12-31,USD,82594000000.0,,,,,3912000000.0,987000000.0,,0.0,,-30347000000.0,-65334000000.0,,,,,1762000000.0,1762000000.0,,,,,0.0,,38309000000.0,-12912000000.0,228000000.0,-2238000000.0,ANNUAL,23,BAC
23,2009-12-31,USD,129731000000.0,,,,,4314000000.0,2240000000.0,,0.0,,157925000000.0,-199568000000.0,,,,,4883000000.0,4883000000.0,,,,,-45000000000.0,,43847000000.0,88482000000.0,394000000.0,6276000000.0,ANNUAL,23,BAC
23,2008-12-31,USD,4034000000.0,,,,,3319000000.0,2098000000.0,,,,-2930000000.0,-10695000000.0,,,,,11528000000.0,11528000000.0,,,,,25792000000.0,,25701000000.0,,,4008000000.0,ANNUAL,23,BAC
23,2007-12-31,USD,11036000000.0,,,,,2844000000.0,2143000000.0,,,,-108480000000.0,103412000000.0,,,,,10878000000.0,10878000000.0,,,,,-3790000000.0,,8205000000.0,,,14982000000.0,ANNUAL,23,BAC
23,2006-12-31,USD,14509000000.0,,,,,2869000000.0,748000000.0,,,,-68304000000.0,53133000000.0,,,,,9661000000.0,9661000000.0,,,,,-14629000000.0,,5453000000.0,,,21133000000.0,ANNUAL,23,BAC
23,2026-03-31,USD,41770000000.0,,,,,605000000.0,0.0,,-5763000000.0,,-66451000000.0,35915000000.0,,,,,2626000000.0,2626000000.0,,,,,-7240000000.0,,1032000000.0,,,8584000000.0,QUARTERLY,23,BAC
23,2025-12-31,USD,-22945000000.0,,,,,594000000.0,0.0,,,,-1172000000.0,10047000000.0,,,,,2360000000.0,2360000000.0,,,,,-11648000000.0,,969000000.0,,,7528000000.0,QUARTERLY,23,BAC
23,2025-09-30,USD,46874000000.0,,,,,584000000.0,0.0,,,,1943000000.0,-67990000000.0,,,,,2451000000.0,2451000000.0,,,,,-5300000000.0,,1018000000.0,,,8469000000.0,QUARTERLY,23,BAC
23,2025-06-30,USD,-9132000000.0,,,,,571000000.0,0.0,,,,-56918000000.0,55059000000.0,,,,,2200000000.0,2200000000.0,,,,,-5302000000.0,,1015000000.0,,,7116000000.0,QUARTERLY,23,BAC
23,2025-03-31,USD,-2184000000.0,,,,,565000000.0,0.0,,,,-89010000000.0,72832000000.0,,,,,2552000000.0,2552000000.0,,,,,-4521000000.0,,999000000.0,,,7396000000.0,QUARTERLY,23,BAC
23,2024-12-31,USD,25914000000.0,,,,,559000000.0,0.0,,,,9410000000.0,-36768000000.0,,,,,2275000000.0,2275000000.0,,,,,-3535000000.0,,891000000.0,,,6665000000.0,QUARTERLY,23,BAC
23,2024-09-30,USD,-37276000000.0,,,,,549000000.0,0.0,,,,-27258000000.0,36779000000.0,,,,,2493000000.0,2493000000.0,,,,,-3534000000.0,,832000000.0,,,6896000000.0,QUARTERLY,23,BAC
23,2024-06-30,USD,18096000000.0,,,,,543000000.0,0.0,,,,-1523000000.0,-8300000000.0,,,,,2216000000.0,2216000000.0,,,,,-3535000000.0,,845000000.0,,,6897000000.0,QUARTERLY,23,BAC
23,2024-03-31,USD,-15539000000.0,,,,,538000000.0,0.0,,,,-71322000000.0,68658000000.0,,,,,2519000000.0,2519000000.0,,,,,-2500000000.0,,865000000.0,,,6674000000.0,QUARTERLY,23,BAC
23,2023-12-31,USD,32724000000.0,,,,,527000000.0,0.0,,,,-64183000000.0,11291000000.0,,,,,2233000000.0,2233000000.0,,,,,-811000000.0,,728000000.0,,,3144000000.0,QUARTERLY,23,BAC
23,2023-09-30,USD,11772000000.0,,,,,517000000.0,0.0,,,,28796000000.0,27628000000.0,,,,,2411000000.0,2411000000.0,,,,,-1000000000.0,,588000000.0,,,7802000000.0,QUARTERLY,23,BAC
23,2023-06-30,USD,11786000000.0,,,,,510000000.0,0.0,,,,88730000000.0,-71695000000.0,,,,,2091000000.0,2091000000.0,,,,,-550000000.0,,832000000.0,,,7408000000.0,QUARTERLY,23,BAC
23,2023-03-31,USD,-11300000000.0,,,,,503000000.0,0.0,,,,30846000000.0,126121000000.0,,,,,2352000000.0,2352000000.0,,,,,-2215000000.0,,794000000.0,145667000000.0,,8161000000.0,QUARTERLY,23,BAC
23,2022-12-31,USD,30998000000.0,,,,,502000000.0,0.0,,,,14380000000.0,-24385000000.0,,,,,2105000000.0,2105000000.0,,,,,-1652000000.0,,627000000.0,20993000000.0,,7132000000.0,QUARTERLY,23,BAC
23,2022-09-30,USD,13154000000.0,,,,,491000000.0,0.0,,,,34761000000.0,-37889000000.0,,,,,2254000000.0,2254000000.0,,,,,-450000000.0,,704000000.0,10026000000.0,,7082000000.0,QUARTERLY,23,BAC
23,2022-06-30,USD,-5049000000.0,,,,,491000000.0,0.0,,,,16738000000.0,-84651000000.0,,,,,1995000000.0,1995000000.0,,,,,-975000000.0,,792000000.0,-72962000000.0,,6247000000.0,QUARTERLY,23,BAC
23,2022-03-31,USD,-45430000000.0,,,,,494000000.0,0.0,,,,-68408000000.0,40886000000.0,,,,,2222000000.0,2222000000.0,,,,,-2650000000.0,,739000000.0,-72952000000.0,,7067000000.0,QUARTERLY,23,BAC
23,2021-12-31,USD,44651000000.0,,,,,495000000.0,0.0,,,,-58907000000.0,83040000000.0,,,,,1965000000.0,1965000000.0,,,,,-7533000000.0,,737000000.0,68784000000.0,,7013000000.0,QUARTERLY,23,BAC
23,2021-09-30,USD,9795000000.0,,,,,473000000.0,0.0,,,,-32698000000.0,43663000000.0,,,,,2145000000.0,2145000000.0,,,,,-9914000000.0,,568000000.0,20760000000.0,,7691000000.0,QUARTERLY,23,BAC
23,2021-06-30,USD,-9311000000.0,,,,,469000000.0,0.0,,,,-108606000000.0,51320000000.0,,,,,1831000000.0,1831000000.0,,,,,-4209000000.0,,610000000.0,-66597000000.0,,9224000000.0,QUARTERLY,23,BAC
23,2021-03-31,USD,-52328000000.0,,,,,461000000.0,0.0,,,,-113080000000.0,113627000000.0,,,,,2114000000.0,2114000000.0,,,,,-3470000000.0,,853000000.0,-51781000000.0,,8050000000.0,QUARTERLY,23,BAC
23,2020-12-31,USD,54594000000.0,,,,,487000000.0,0.0,,,,-53882000000.0,77938000000.0,,,,,1828000000.0,1828000000.0,,,,,-263000000.0,,434000000.0,78650000000.0,,5470000000.0,QUARTERLY,23,BAC
23,2020-09-30,USD,-32638000000.0,,,,,476000000.0,0.0,,,,54977000000.0,-12398000000.0,,,,,1983000000.0,1983000000.0,,,,,-114000000.0,,520000000.0,9941000000.0,,4881000000.0,QUARTERLY,23,BAC
23,2020-06-30,USD,-3006000000.0,,,,,448000000.0,0.0,,,,-88349000000.0,129132000000.0,,,,,1833000000.0,1833000000.0,,,,,-286000000.0,,534000000.0,37777000000.0,,3533000000.0,QUARTERLY,23,BAC
23,2020-03-31,USD,19043000000.0,,,,,432000000.0,0.0,,,,-90411000000.0,161147000000.0,,,,,2083000000.0,2083000000.0,,,,,-6362000000.0,,543000000.0,89779000000.0,,4010000000.0,QUARTERLY,23,BAC
23,2019-12-31,USD,59103000000.0,,,,,439000000.0,0.0,,,,-43279000000.0,-11866000000.0,,,,,1848000000.0,1848000000.0,,,,,-7748000000.0,,479000000.0,3958000000.0,,6994000000.0,QUARTERLY,23,BAC
23,2019-09-30,USD,-5702000000.0,,,,,438000000.0,0.0,,,,-30133000000.0,22828000000.0,,,,,464000000.0,464000000.0,,,,,-7626000000.0,,510000000.0,-13007000000.0,,5777000000.0,QUARTERLY,23,BAC
23,2019-06-30,USD,-6725000000.0,,,,,434000000.0,0.0,,,,-2451000000.0,7923000000.0,,,,,1696000000.0,1696000000.0,,,,,-6507000000.0,,481000000.0,-1253000000.0,,7348000000.0,QUARTERLY,23,BAC
