stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
17,2023-12-31,USD,1143600000.0,4688000000.0,3544400000.0,3544400000.0,800500000.0,,,343100000.0,,-460900000.0,,462200000.0,,,,877600000.0,289200000.0,-48600000.0,,337800000.0,,753800000.0,1631400000.0,336200000.0,QUARTERLY,17,AEP
17,2023-09-30,USD,1758300000.0,5352600000.0,3594300000.0,3594300000.0,1364400000.0,,,393900000.0,,-470300000.0,,471600000.0,,,,792300000.0,1022500000.0,64200000.0,,958300000.0,,1472800000.0,2265100000.0,953700000.0,QUARTERLY,17,AEP
17,2023-06-30,USD,1359000000.0,4497300000.0,3138300000.0,3138300000.0,998600000.0,631200000.0,,360400000.0,,-460000000.0,,460500000.0,,74800000.0,,741600000.0,544699999.0,28600000.0,,516100000.0,,985800000.0,1727400000.0,521200000.0,QUARTERLY,17,AEP
17,2023-03-31,USD,1363800000.0,4843600000.0,3479800000.0,3479800000.0,968900000.0,680000000.0,,394900000.0,,-415700000.0,,415000000.0,,66200000.0,,800500000.0,410800000.0,10400000.0,,380200000.0,,805600000.0,1606100000.0,397000000.0,QUARTERLY,17,AEP
17,2022-12-31,USD,1098300000.0,4948400000.0,3850100000.0,3850100000.0,747000000.0,799100000.0,,351300000.0,,-394400000.0,,393500000.0,,85400000.0,,868900000.0,298099999.0,-85300000.0,,383400000.0,,661900000.0,1530800000.0,384300000.0,QUARTERLY,17,AEP
17,2022-09-30,USD,3414200000.0,5526100000.0,2111900000.0,2111900000.0,1196700000.0,797000000.0,,2484100000.0,,-360700000.0,,360700000.0,,50600000.0,,821800000.0,657000000.0,16100000.0,,673100000.0,,1060100000.0,1881900000.0,683300000.0,QUARTERLY,17,AEP
17,2022-06-30,USD,1200300000.0,4518600000.0,3318300000.0,3318300000.0,830800000.0,619800000.0,,369500000.0,,-327600000.0,,326500000.0,,-149100000.0,,818700000.0,574800000.0,54000000.0,,685800000.0,,1066300000.0,1885000000.0,524500000.0,QUARTERLY,17,AEP
17,2022-03-31,USD,1197100000.0,4440300000.0,3243200000.0,3243200000.0,832900000.0,662200000.0,,364200000.0,,-313400000.0,,312300000.0,,49000000.0,,815300000.0,770900000.0,52800000.0,,702400000.0,,1067500000.0,1882800000.0,714700000.0,QUARTERLY,17,AEP
17,2021-12-31,USD,1024800000.0,4037200000.0,3012400000.0,3012400000.0,678600000.0,653100000.0,,346200000.0,,-303600000.0,,301900000.0,,58800000.0,,745200000.0,468600000.0,-70000000.0,,522800000.0,,754700000.0,1499900000.0,538900000.0,QUARTERLY,17,AEP
17,2021-09-30,USD,1338100000.0,4495100000.0,3157000000.0,3157000000.0,977300000.0,735300000.0,,360800000.0,,-303700000.0,,302200000.0,,33400000.0,,721800000.0,866700000.0,69800000.0,,796900000.0,,1151900000.0,1873700000.0,796000000.0,QUARTERLY,17,AEP
17,2021-06-30,USD,1145300000.0,3809900000.0,2664600000.0,2664600000.0,791200000.0,566900000.0,,354100000.0,,-301600000.0,,299800000.0,,97000000.0,,725000000.0,635000000.0,61200000.0,,573800000.0,,904400000.0,1629400000.0,578200000.0,QUARTERLY,17,AEP
17,2021-03-31,USD,1155800000.0,4281300000.0,3125500000.0,3125500000.0,809300000.0,592400000.0,,346500000.0,,-290200000.0,,288700000.0,,83600000.0,,719000000.0,633300000.0,54500000.0,,550300000.0,,893500000.0,1612500000.0,575000000.0,QUARTERLY,17,AEP
17,2020-12-31,USD,892100000.0,3612200000.0,2720100000.0,2720100000.0,572900000.0,701400000.0,,319200000.0,,-288300000.0,,287000000.0,,105600000.0,,706800000.0,417300000.0,-17400000.0,,407100000.0,,676700000.0,1383500000.0,435500000.0,QUARTERLY,17,AEP
17,2020-09-30,USD,1269800000.0,4054400000.0,2784600000.0,2784600000.0,932100000.0,702900000.0,,337700000.0,,-291300000.0,,290000000.0,,65400000.0,,666200000.0,747000000.0,-1200000.0,,733500000.0,,1022300000.0,1688500000.0,748600000.0,QUARTERLY,17,AEP
17,2020-06-30,USD,1031599999.0,3484200000.0,2452600000.0,2452600000.0,714100000.0,566000000.0,,317500000.0,,-294000000.0,258900000.0,292600000.0,,68600000.0,,701700000.0,527100000.0,12600000.0,,495300000.0,,800500000.0,1502200000.0,520800000.0,QUARTERLY,17,AEP
17,2020-03-31,USD,1082900000.0,3757400000.0,2674500000.0,2674500000.0,761800000.0,602100000.0,,321100000.0,,-292100000.0,260700000.0,291200000.0,,56600000.0,,695600000.0,545800000.0,46500000.0,,469700000.0,,807400000.0,1503000000.0,495200000.0,QUARTERLY,17,AEP
17,2019-12-31,USD,755400000.0,3618400000.0,2863000000.0,2863000000.0,453600000.0,762000000.0,,301800000.0,,-290900000.0,244800000.0,289900000.0,,75300000.0,,658400000.0,109100000.0,-43600000.0,,131700000.0,,378000000.0,1036400000.0,153500000.0,QUARTERLY,17,AEP
17,2019-09-30,USD,1257100000.0,4293500000.0,3036400000.0,3036400000.0,936600000.0,708300000.0,,320500000.0,,-275100000.0,232100000.0,275100000.0,,61400000.0,,670700000.0,774500000.0,40600000.0,,718700000.0,,1034400000.0,1705100000.0,733500000.0,QUARTERLY,17,AEP
17,2019-06-30,USD,849800000.0,3569900000.0,2720100000.0,2720100000.0,547500000.0,607400000.0,,302300000.0,,-250700000.0,200300000.0,250400000.0,,74400000.0,,643600000.0,404700000.0,-54400000.0,,441700000.0,,637700000.0,1281300000.0,461300000.0,QUARTERLY,17,AEP
17,2019-03-31,USD,1094800000.0,4053800000.0,2959000000.0,2959000000.0,784900000.0,666000000.0,,309900000.0,,-255800000.0,226900000.0,255600000.0,,56000000.0,,630900000.0,618600000.0,44500000.0,,555600000.0,,855700000.0,1486600000.0,572800000.0,QUARTERLY,17,AEP
17,2018-12-31,USD,894100000.0,3794900000.0,2900800000.0,2900800000.0,614400000.0,4228700000.0,0.0,279700000.0,,,,251100000.0,,57600000.0,,622300000.0,386600000.0,21800000.0,,420100000.0,,619900000.0,1242200000.0,363400000.0,QUARTERLY,17,AEP
17,2018-09-30,USD,942800000.0,4314500000.0,3371700000.0,3371700000.0,648600000.0,826000000.0,0.0,294200000.0,,,,256399999.0,,55300000.0,,633800000.0,499000000.0,-80700000.0,,561600000.0,,737300000.0,1371100000.0,577600000.0,QUARTERLY,17,AEP
17,2018-06-30,USD,1011800000.0,3988900000.0,2977100000.0,2977100000.0,728600000.0,1063500000.0,0.0,283200000.0,,,,242100000.0,,56200000.0,,577200000.0,602300000.0,72200000.0,,511400000.0,,825700000.0,1402900000.0,528400000.0,QUARTERLY,17,AEP
17,2018-03-31,USD,1006600000.0,4068900000.0,3062300000.0,3062300000.0,721000000.0,1012000000.0,0.0,285600000.0,,,,233700000.0,,54700000.0,,567100000.0,558700000.0,102000000.0,,438200000.0,,773900000.0,1341000000.0,454400000.0,QUARTERLY,17,AEP
17,2017-12-31,USD,1081400000.0,3807000000.0,2725600000.0,2725600000.0,814000000.0,908900000.0,0.0,267399999.0,,,,226700000.0,,58500000.0,,535600000.0,573700000.0,171900000.0,,428800000.0,,781100000.0,1316700000.0,400700000.0,QUARTERLY,17,AEP
17,2017-09-30,USD,1227900000.0,4086100000.0,2858200000.0,2858200000.0,955300000.0,908700000.0,0.0,272600000.0,,,,222900000.0,,57500000.0,,551700000.0,820700000.0,264000000.0,,556700000.0,,1026000000.0,1577700000.0,544700000.0,QUARTERLY,17,AEP
17,2017-06-30,USD,980300000.0,3565600000.0,2585300000.0,2585300000.0,720700000.0,863800000.0,0.0,259600000.0,,,,222600000.0,,45000000.0,,522000000.0,566800000.0,190600000.0,,376200000.0,,771500000.0,1293500000.0,375000000.0,QUARTERLY,17,AEP
17,2017-03-31,USD,1122800000.0,3917300000.0,2794500000.0,2794500000.0,863000000.0,862000000.0,0.0,259800000.0,,,,221300000.0,,62100000.0,,517000000.0,910400000.0,343200000.0,,567200000.0,,1131700000.0,1648700000.0,592200000.0,QUARTERLY,17,AEP
17,2016-12-31,USD,791400000.0,3753800000.0,2962400000.0,2962400000.0,541300000.0,1056300000.0,0.0,250100000.0,,,,209300000.0,,69600000.0,,431000000.0,407100000.0,60300000.0,,375200000.0,,616400000.0,1047400000.0,373400000.0,QUARTERLY,17,AEP
17,2016-09-30,USD,1389000000.0,4640500000.0,3251500000.0,3251500000.0,1124600000.0,1035500000.0,0.0,264399999.0,,,,224700000.0,,54500000.0,,575800000.0,-1323900000.0,-534500000.0,,-764200000.0,,-1099200000.0,-523400000.0,-765800000.0,QUARTERLY,17,AEP
17,2016-06-30,USD,2293900000.0,3892900000.0,1599000000.0,1599000000.0,866200000.0,913900000.0,0.0,1427700000.0,,,,224900000.0,,30100000.0,,546500000.0,678800000.0,165000000.0,,506400000.0,,903700000.0,1450200000.0,502100000.0,QUARTERLY,17,AEP
17,2016-03-31,USD,2359200000.0,4044900000.0,1685700000.0,1685700000.0,892900000.0,969200000.0,0.0,1466300000.0,,,,217000000.0,,62700000.0,,537600000.0,713600000.0,235500000.0,,503100000.0,,930600000.0,1468200000.0,501200000.0,QUARTERLY,17,AEP
17,2015-12-31,USD,1935700000.0,3614200000.0,1678500000.0,1678500000.0,465500000.0,124500000.0,0.0,1470200000.0,,,,214900000.0,,,,524700000.0,292900000.0,92600000.0,,1768600000.0,,507800000.0,1032500000.0,469100000.0,QUARTERLY,17,AEP
17,2015-09-30,USD,2433200000.0,4431400000.0,1998200000.0,1998200000.0,960200000.0,939000000.0,0.0,1473000000.0,,,,220200000.0,,48000000.0,,571000000.0,776000000.0,275600000.0,,512000000.0,,996200000.0,1567200000.0,518300000.0,QUARTERLY,17,AEP
17,2015-06-30,USD,2144600000.0,3826700000.0,1682100000.0,1682100000.0,804100000.0,937000000.0,0.0,1340500000.0,,,,219200000.0,,71000000.0,,524900000.0,630300000.0,224300000.0,,406000000.0,,849500000.0,1374400000.0,430000000.0,QUARTERLY,17,AEP
17,2015-03-31,USD,2505200000.0,4580400000.0,2075200000.0,2075200000.0,1102800000.0,0.0,0.0,1402400000.0,,,,218700000.0,,,,533700000.0,923600000.0,327200000.0,,0.0,,1142300000.0,1676000000.0,629200000.0,QUARTERLY,17,AEP
17,2014-12-31,USD,2111000000.0,4026000000.0,1915000000.0,1915000000.0,499000000.0,1124000000.0,0.0,1612000000.0,,,,223000000.0,,67000000.0,,518000000.0,318000000.0,151000000.0,,167000000.0,,541000000.0,1059000000.0,191000000.0,QUARTERLY,17,AEP
17,2014-09-30,USD,2319000000.0,4161000000.0,1842000000.0,1842000000.0,905000000.0,1020000000.0,0.0,1414000000.0,,,,217000000.0,,59000000.0,,519000000.0,723000000.0,264000000.0,,470000000.0,,940000000.0,1459000000.0,493000000.0,QUARTERLY,17,AEP
17,2014-06-30,USD,2188000000.0,4044000000.0,1856000000.0,1856000000.0,767000000.0,978000000.0,0.0,1421000000.0,,,,221000000.0,,60000000.0,,484000000.0,583000000.0,215000000.0,,368000000.0,,804000000.0,1288000000.0,390000000.0,QUARTERLY,17,AEP
17,2014-03-31,USD,2550000000.0,4648000000.0,2098000000.0,2098000000.0,1041000000.0,1018000000.0,0.0,1509000000.0,,,,220000000.0,,47000000.0,,529000000.0,850000000.0,307000000.0,,543000000.0,,1070000000.0,1599000000.0,560000000.0,QUARTERLY,17,AEP
17,2013-12-31,USD,2084000000.0,3773000000.0,1689000000.0,1689000000.0,678000000.0,1045000000.0,0.0,1406000000.0,,,,221000000.0,,54000000.0,,463000000.0,492000000.0,164000000.0,,328000000.0,,713000000.0,1176000000.0,346000000.0,QUARTERLY,17,AEP
17,2013-09-30,USD,2374000000.0,4176000000.0,1802000000.0,1802000000.0,875000000.0,908000000.0,0.0,1499000000.0,,,,225000000.0,,41000000.0,,485000000.0,680000000.0,257000000.0,,423000000.0,,905000000.0,1390000000.0,433000000.0,QUARTERLY,17,AEP
17,2013-06-30,USD,2030000000.0,3582000000.0,1552000000.0,1552000000.0,547000000.0,886000000.0,0.0,1483000000.0,,,,228000000.0,,88000000.0,,472000000.0,393000000.0,68000000.0,,325000000.0,,621000000.0,1093000000.0,338000000.0,QUARTERLY,17,AEP
17,2013-03-31,USD,2131000000.0,3826000000.0,1695000000.0,1695000000.0,755000000.0,956000000.0,0.0,1376000000.0,,,,232000000.0,,36000000.0,,454000000.0,545000000.0,195000000.0,,350000000.0,,777000000.0,1231000000.0,363000000.0,QUARTERLY,17,AEP
17,2012-12-31,USD,1210000000.0,3613000000.0,2403000000.0,2403000000.0,249000000.0,0.0,0.0,961000000.0,,,,291000000.0,,,,565000000.0,-6000000.0,-16000000.0,,0.0,,285000000.0,850000000.0,21000000.0,QUARTERLY,17,AEP
17,2012-09-30,USD,2394000000.0,4156000000.0,1762000000.0,1762000000.0,912000000.0,0.0,0.0,1482000000.0,,,,233000000.0,,,,506000000.0,715000000.0,241000000.0,,0.0,,948000000.0,1454000000.0,487000000.0,QUARTERLY,17,AEP
17,2012-06-30,USD,2127000000.0,3551000000.0,1424000000.0,1424000000.0,741000000.0,0.0,0.0,1386000000.0,,,,235000000.0,,,,490000000.0,543000000.0,190000000.0,,0.0,,778000000.0,1268000000.0,362000000.0,QUARTERLY,17,AEP
17,2012-03-31,USD,2050000000.0,3625000000.0,1575000000.0,1575000000.0,754000000.0,0.0,0.0,1296000000.0,,,,229000000.0,,,,457000000.0,570000000.0,189000000.0,,0.0,,799000000.0,1256000000.0,389000000.0,QUARTERLY,17,AEP
17,2011-12-31,USD,2095000000.0,3444000000.0,1349000000.0,1349000000.0,343000000.0,0.0,0.0,1752000000.0,,,,210000000.0,,,,534000000.0,235000000.0,-1604000000.0,,0.0,,445000000.0,979000000.0,311000000.0,QUARTERLY,17,AEP
17,2011-09-30,USD,2668000000.0,4333000000.0,1665000000.0,1665000000.0,890000000.0,960000000.0,0.0,1778000000.0,,,,242000000.0,,343000000.0,,445000000.0,984000000.0,334000000.0,,650000000.0,,1226000000.0,1671000000.0,929000000.0,QUARTERLY,17,AEP
17,2011-06-30,USD,2342000000.0,3609000000.0,1267000000.0,1267000000.0,717000000.0,899000000.0,0.0,1625000000.0,,,,239000000.0,,49000000.0,,376000000.0,521000000.0,168000000.0,,347000000.0,,794000000.0,1170000000.0,352000000.0,QUARTERLY,17,AEP
17,2011-03-31,USD,2399000000.0,3730000000.0,1331000000.0,1331000000.0,832000000.0,899000000.0,0.0,1567000000.0,,,,242000000.0,,23000000.0,,437000000.0,627000000.0,-278000000.0,,349000000.0,,869000000.0,1306000000.0,354000000.0,QUARTERLY,17,AEP
17,2010-12-31,USD,2215000000.0,3434000000.0,1219000000.0,1219000000.0,486000000.0,0.0,0.0,1729000000.0,,,,249000000.0,,,,430000000.0,287000000.0,113000000.0,,0.0,,536000000.0,966000000.0,177000000.0,QUARTERLY,17,AEP
17,2010-09-30,USD,2628000000.0,4064000000.0,1436000000.0,1436000000.0,1025000000.0,0.0,0.0,1603000000.0,,,,251000000.0,,,,424000000.0,812000000.0,258000000.0,,0.0,,1063000000.0,1487000000.0,556000000.0,QUARTERLY,17,AEP
17,2010-06-30,USD,2238000000.0,3360000000.0,1122000000.0,1122000000.0,394000000.0,0.0,0.0,1844000000.0,,,,249000000.0,,,,405000000.0,201000000.0,65000000.0,,0.0,,450000000.0,855000000.0,136000000.0,QUARTERLY,17,AEP
17,2010-03-31,USD,2317000000.0,3569000000.0,1252000000.0,1252000000.0,758000000.0,0.0,0.0,1559000000.0,,,,250000000.0,,,,408000000.0,549000000.0,-207000000.0,,0.0,,799000000.0,1207000000.0,345000000.0,QUARTERLY,17,AEP
17,2009-12-31,USD,2175000000.0,3282000000.0,1107000000.0,1107000000.0,481000000.0,0.0,0.0,1694000000.0,,,,247000000.0,,,,419000000.0,277000000.0,40000000.0,,0.0,,524000000.0,943000000.0,239000000.0,QUARTERLY,17,AEP
17,2009-09-30,USD,2369000000.0,3547000000.0,1178000000.0,1178000000.0,858000000.0,0.0,0.0,1511000000.0,,,,248000000.0,,,,437000000.0,650000000.0,208000000.0,,0.0,,898000000.0,1335000000.0,444000000.0,QUARTERLY,17,AEP
17,2009-06-30,USD,2180000000.0,3202000000.0,1022000000.0,1022000000.0,682000000.0,0.0,0.0,1498000000.0,,,,240000000.0,,,,409000000.0,469000000.0,148000000.0,,0.0,,709000000.0,1118000000.0,316000000.0,QUARTERLY,17,AEP
17,2009-03-31,USD,2234000000.0,3458000000.0,1224000000.0,1224000000.0,750000000.0,0.0,0.0,1484000000.0,,,,238000000.0,,,,395000000.0,542000000.0,179000000.0,,0.0,,780000000.0,1175000000.0,361000000.0,QUARTERLY,17,AEP
17,2008-12-31,USD,2017000000.0,3236000000.0,1219000000.0,1219000000.0,435000000.0,0.0,0.0,1582000000.0,,,,288000000.0,,,,448000000.0,176000000.0,34000000.0,,0.0,,617000000.0,1065000000.0,153000000.0,QUARTERLY,17,AEP
17,2008-09-30,USD,2317000000.0,4191000000.0,1874000000.0,1874000000.0,737000000.0,0.0,0.0,1580000000.0,,,,216000000.0,,,,414000000.0,567000000.0,192000000.0,,0.0,,783000000.0,1197000000.0,375000000.0,QUARTERLY,17,AEP
17,2008-06-30,USD,2127000000.0,3546000000.0,1419000000.0,1419000000.0,586000000.0,0.0,0.0,1541000000.0,,,,234000000.0,,,,418000000.0,404000000.0,123000000.0,,0.0,,638000000.0,1056000000.0,281000000.0,QUARTERLY,17,AEP
17,2008-03-31,USD,2224000000.0,3467000000.0,1243000000.0,1243000000.0,1043000000.0,0.0,0.0,1181000000.0,,,,219000000.0,,,,363000000.0,867000000.0,293000000.0,,0.0,,1086000000.0,1449000000.0,574000000.0,QUARTERLY,17,AEP
17,2007-12-31,USD,2057000000.0,3276000000.0,1219000000.0,1219000000.0,414000000.0,0.0,0.0,1643000000.0,,,,226000000.0,,,,386000000.0,282000000.0,73000000.0,,0.0,,414000000.0,800000000.0,231000000.0,QUARTERLY,17,AEP
17,2007-09-30,USD,2332000000.0,3789000000.0,1457000000.0,1457000000.0,796000000.0,0.0,0.0,1536000000.0,,,,216000000.0,,,,396000000.0,612000000.0,205000000.0,,0.0,,796000000.0,1192000000.0,407000000.0,QUARTERLY,17,AEP
17,2007-06-30,USD,1987000000.0,3146000000.0,1159000000.0,1159000000.0,546000000.0,0.0,0.0,1441000000.0,,,,213000000.0,,,,389000000.0,365000000.0,108000000.0,,0.0,,546000000.0,935000000.0,180000000.0,QUARTERLY,17,AEP
17,2007-03-31,USD,2037000000.0,3169000000.0,1132000000.0,1132000000.0,522000000.0,0.0,0.0,1515000000.0,,,,186000000.0,,,,407000000.0,401000000.0,130000000.0,,0.0,,522000000.0,929000000.0,271000000.0,QUARTERLY,17,AEP
17,2006-12-31,USD,1947000000.0,2984000000.0,1037000000.0,1037000000.0,370000000.0,0.0,0.0,1577000000.0,,,,214000000.0,,,,414000000.0,268000000.0,91000000.0,,0.0,,370000000.0,784000000.0,181000000.0,QUARTERLY,17,AEP
17,2006-03-31,USD,1981000000.0,3108000000.0,1127000000.0,1127000000.0,621000000.0,0.0,0.0,1360000000.0,,,,168000000.0,,,,362000000.0,567000000.0,189000000.0,,0.0,,621000000.0,983000000.0,381000000.0,QUARTERLY,17,AEP
31,2022-12-31,USD,6624000000.0,11001000000.0,4377000000.0,4377000000.0,1544000000.0,2266000000.0,,5080000000.0,,7197000000.0,9158000000.0,1961000000.0,,,,843000000.0,1544000000.0,312000000.0,,1232000000.0,,1544000000.0,2387000000.0,1232000000.0,QUARTERLY,31,COF
31,2022-09-30,USD,7136000000.0,8805000000.0,2866000000.0,2866000000.0,2190000000.0,4949000000.0,,3971000000.0,,7003000000.0,8200000000.0,4949000000.0,,,,744000000.0,2187000000.0,493000000.0,,1694000000.0,,7058000000.0,7802000000.0,1616000000.0,QUARTERLY,31,COF
31,2022-06-30,USD,8232000000.0,8232000000.0,1663000000.0,1663000000.0,2560000000.0,2949000000.0,,3580000000.0,,6517000000.0,7095000000.0,4583000000.0,,,,784000000.0,2564000000.0,533000000.0,,2031000000.0,,7065000000.0,7849000000.0,1949000000.0,QUARTERLY,31,COF
31,2022-03-31,USD,8173000000.0,8173000000.0,1064000000.0,1064000000.0,2950000000.0,2026000000.0,,3633000000.0,,6397000000.0,6784000000.0,387000000.0,,,,839000000.0,2945000000.0,542000000.0,,2403000000.0,,3332000000.0,4171000000.0,2403000000.0,QUARTERLY,31,COF
31,2021-12-31,USD,8118000000.0,8118000000.0,136000000.0,136000000.0,3110000000.0,1941000000.0,,2871000000.0,,6450000000.0,6831000000.0,381000000.0,,,,853000000.0,3059000000.0,633000000.0,,2426000000.0,,3439000000.0,4292000000.0,2425000000.0,QUARTERLY,31,COF
31,2021-09-30,USD,8172000000.0,8212000000.0,40000000.0,40000000.0,3986000000.0,1852000000.0,,4186000000.0,,6156000000.0,6538000000.0,382000000.0,,,,914000000.0,3986000000.0,882000000.0,,3104000000.0,,3986000000.0,4900000000.0,3104000000.0,QUARTERLY,31,COF
31,2021-06-30,USD,8534000000.0,7770000000.0,-764000000.0,-764000000.0,4568000000.0,1781000000.0,,3966000000.0,,5743000000.0,6139000000.0,396000000.0,,,,859000000.0,4568000000.0,1031000000.0,,3537000000.0,,4568000000.0,5427000000.0,3536000000.0,QUARTERLY,31,COF
31,2021-03-31,USD,7936000000.0,7552000000.0,-384000000.0,-384000000.0,4196000000.0,1847000000.0,,3740000000.0,,5822000000.0,6261000000.0,439000000.0,,,,855000000.0,4196000000.0,869000000.0,,3327000000.0,,4196000000.0,5051000000.0,3325000000.0,QUARTERLY,31,COF
31,2020-12-31,USD,7073000000.0,7855000000.0,782000000.0,782000000.0,3064000000.0,1755000000.0,,4009000000.0,,5873000000.0,6391000000.0,518000000.0,,,,800000000.0,3064000000.0,496000000.0,,2568000000.0,,3064000000.0,3864000000.0,2566000000.0,QUARTERLY,31,COF
31,2020-09-30,USD,7050000000.0,8041000000.0,991000000.0,991000000.0,3502000000.0,1719000000.0,,3548000000.0,,5555000000.0,6215000000.0,660000000.0,,,,897000000.0,3502000000.0,1096000000.0,,2406000000.0,,3502000000.0,4399000000.0,2406000000.0,QUARTERLY,31,COF
31,2020-06-30,USD,2310000000.0,7414000000.0,5104000000.0,5104000000.0,-1460000000.0,1704000000.0,,3770000000.0,,5460000000.0,6318000000.0,858000000.0,,,,911000000.0,-1460000000.0,-543000000.0,,-917000000.0,,-1460000000.0,-549000000.0,-918000000.0,QUARTERLY,31,COF
31,2020-03-31,USD,1826000000.0,8333000000.0,6507000000.0,6507000000.0,-1903000000.0,1627000000.0,,3729000000.0,,6025000000.0,7109000000.0,1084000000.0,,,,893000000.0,-1903000000.0,-563000000.0,,-1340000000.0,,-1903000000.0,-1010000000.0,-1340000000.0,QUARTERLY,31,COF
31,2019-12-31,USD,5609000000.0,8631000000.0,3022000000.0,3022000000.0,1448000000.0,1652000000.0,,4161000000.0,,6066000000.0,7270000000.0,1204000000.0,,,,905000000.0,1448000000.0,270000000.0,,1178000000.0,,1448000000.0,2353000000.0,1176000000.0,QUARTERLY,31,COF
31,2019-09-30,USD,5576000000.0,8297000000.0,2721000000.0,2721000000.0,1704000000.0,1605000000.0,,3872000000.0,,5737000000.0,7075000000.0,1338000000.0,,,,849000000.0,1704000000.0,375000000.0,,1329000000.0,,1704000000.0,2553000000.0,1333000000.0,QUARTERLY,31,COF
31,2019-06-30,USD,5782000000.0,8454000000.0,2672000000.0,2672000000.0,2003000000.0,1558000000.0,,3779000000.0,,5746000000.0,7076000000.0,1330000000.0,,,,881000000.0,2003000000.0,387000000.0,,1616000000.0,,2003000000.0,2884000000.0,1625000000.0,QUARTERLY,31,COF
31,2019-03-31,USD,5390000000.0,8384000000.0,2994000000.0,2994000000.0,1719000000.0,1573000000.0,,3671000000.0,,5791000000.0,7092000000.0,1301000000.0,,,,704000000.0,1719000000.0,309000000.0,,1410000000.0,,1719000000.0,2423000000.0,1412000000.0,QUARTERLY,31,COF
31,2018-12-31,USD,4876000000.0,7742000000.0,2866000000.0,2866000000.0,1243000000.0,1345000000.0,0.0,3633000000.0,,,,1228000000.0,,,,675000000.0,1243000000.0,-21000000.0,,1264000000.0,,1243000000.0,1918000000.0,1261000000.0,QUARTERLY,31,COF
31,2018-09-30,USD,5694000000.0,8071000000.0,2377000000.0,2377000000.0,1921000000.0,1432000000.0,0.0,3773000000.0,,,,1109000000.0,,,,589000000.0,1921000000.0,420000000.0,,1501000000.0,,1921000000.0,2510000000.0,1502000000.0,QUARTERLY,31,COF
